Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:13,"305, 207, 2.831000134","307, 203, 2.810000133","309, 203, 2.797000133","310, 203, 2.797000133","303, 203, 2.858000136","301, 203, 2.900000138","299, 203, 2.943000140","311, 205, 2.797000133","294, 204, 0.000000000","307, 212, 2.810000133","302, 212, 2.872000136","322, 230, 2.879000137","279, 230, 0.000000000","326, 266, 2.858000136","276, 264, 0.000000000","327, 298, 2.879000137","270, 290, 3.410000162","330, 308, 2.865000136","269, 302, 2.914000138","327, 309, 2.872000136","271, 303, 2.872000136","326, 306, 2.879000137","272, 298, 2.988000142","313, 298, 2.837000135","288, 298, 2.837000135","316, 342, 2.886000137","283, 343, 2.865000136","320, 383, 3.207000152","275, 385, 3.106000148","319, 388, 3.155000150","275, 391, 3.026000144","325, 401, 2.929000139","269, 403, 2.831000134"
2024-05-08 12:06:14,"304, 208, 2.858000136","306, 203, 2.824000134","308, 203, 2.804000133","309, 203, 2.804000133","301, 203, 2.914000138","299, 203, 2.973000141","298, 203, 2.988000142","310, 205, 2.797000133","294, 204, 0.000000000","306, 213, 2.831000134","300, 213, 2.893000137","322, 230, 2.879000137","279, 230, 0.000000000","326, 266, 2.865000136","275, 264, 0.000000000","327, 298, 2.865000136","270, 286, 3.172000151","330, 308, 2.865000136","266, 296, 0.000000000","327, 309, 2.865000136","268, 298, 0.000000000","326, 306, 2.872000136","269, 294, 3.420000162","312, 297, 2.837000135","287, 297, 2.824000134","316, 342, 2.865000136","283, 343, 2.879000137","321, 383, 3.198000152","275, 385, 3.073000146","320, 388, 3.164000150","275, 391, 3.003000143","325, 401, 2.914000138","269, 403, 2.831000134"
2024-05-08 12:06:14,"303, 208, 2.872000136","306, 203, 2.824000134","307, 203, 2.810000133","309, 203, 2.797000133","301, 203, 2.907000138","299, 203, 2.973000141","297, 203, 3.003000143","310, 205, 2.797000133","294, 204, 0.000000000","305, 213, 2.844000135","300, 213, 0.000000000","322, 231, 2.865000136","279, 230, 0.000000000","326, 267, 2.858000136","275, 264, 0.000000000","327, 298, 2.872000136","270, 293, 0.000000000","330, 308, 2.858000136","266, 304, 0.000000000","327, 309, 2.865000136","268, 305, 0.000000000","326, 306, 2.872000136","269, 302, 0.000000000","312, 297, 2.851000135","287, 297, 2.817000134","316, 343, 2.893000137","283, 343, 2.872000136","321, 383, 3.181000151","274, 386, 3.089000147","321, 388, 3.147000149","274, 391, 3.034000144","325, 401, 2.914000138","269, 403, 2.851000135"
2024-05-08 12:06:14,"303, 208, 2.872000136","305, 203, 2.831000134","307, 203, 2.804000133","308, 203, 2.791000133","300, 203, 2.951000140","299, 203, 2.988000142","297, 203, 3.026000144","310, 205, 2.777000132","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 231, 2.879000137","279, 230, 0.000000000","326, 268, 2.858000136","275, 266, 0.000000000","327, 298, 2.879000137","271, 297, 3.122000148","330, 308, 2.865000136","267, 308, 0.000000000","328, 309, 2.872000136","269, 309, 0.000000000","326, 306, 2.879000137","271, 306, 2.817000134","312, 297, 2.858000136","287, 297, 2.844000135","316, 343, 2.893000137","282, 343, 2.886000137","321, 383, 3.172000151","274, 386, 3.097000147","321, 388, 3.130000149","274, 391, 3.018000143","325, 401, 2.929000139","268, 403, 2.844000135"
2024-05-08 12:06:14,"303, 208, 2.886000137","305, 203, 2.831000134","307, 203, 2.810000133","308, 203, 2.797000133","300, 203, 2.951000140","299, 203, 2.973000141","297, 203, 3.011000143","310, 205, 2.797000133","294, 205, 0.000000000","305, 213, 2.851000135","299, 213, 0.000000000","323, 231, 2.893000137","279, 230, 0.000000000","326, 268, 2.858000136","275, 267, 0.000000000","327, 299, 2.886000137","271, 300, 2.951000140","330, 309, 2.872000136","268, 310, 0.000000000","328, 309, 2.872000136","270, 311, 0.000000000","326, 306, 2.879000137","272, 308, 2.824000134","313, 295, 2.858000136","288, 297, 2.844000135","316, 343, 2.872000136","282, 343, 2.886000137","322, 384, 3.147000149","274, 386, 3.089000147","321, 388, 3.138000149","274, 392, 3.011000143","325, 401, 2.929000139","268, 403, 2.865000136"
2024-05-08 12:06:14,"302, 208, 2.893000137","305, 203, 2.837000135","306, 203, 2.824000134","308, 203, 2.804000133","300, 203, 2.943000140","298, 203, 2.995000142","297, 203, 3.026000144","310, 205, 2.791000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 231, 2.865000136","279, 230, 0.000000000","326, 268, 2.858000136","275, 267, 0.000000000","327, 299, 2.879000137","272, 298, 2.929000139","330, 309, 2.865000136","268, 309, 0.000000000","328, 309, 2.872000136","270, 310, 0.000000000","326, 306, 2.886000137","272, 307, 2.824000134","313, 294, 2.851000135","288, 296, 2.844000135","316, 343, 2.879000137","282, 343, 2.886000137","322, 384, 3.147000149","274, 386, 3.089000147","321, 388, 3.130000149","274, 392, 3.011000143","325, 401, 2.921000139","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 208, 2.907000138","305, 203, 2.837000135","306, 203, 2.824000134","308, 203, 2.804000133","300, 203, 2.965000141","298, 203, 3.034000144","297, 203, 3.057000145","310, 205, 2.791000133","294, 205, 0.000000000","305, 213, 2.851000135","299, 213, 0.000000000","323, 231, 2.844000135","279, 230, 0.000000000","326, 268, 2.858000136","275, 267, 0.000000000","327, 299, 2.865000136","272, 298, 3.073000146","330, 309, 2.858000136","268, 309, 0.000000000","328, 309, 2.865000136","270, 310, 0.000000000","326, 306, 2.879000137","272, 307, 2.824000134","313, 294, 2.837000135","287, 296, 2.831000134","316, 343, 2.879000137","282, 343, 2.886000137","322, 384, 3.155000150","274, 386, 3.097000147","321, 389, 3.138000149","274, 392, 3.018000143","325, 402, 2.900000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 208, 2.900000138","305, 203, 2.831000134","306, 203, 2.817000134","308, 203, 2.804000133","300, 203, 2.951000140","298, 203, 3.003000143","297, 203, 3.018000143","310, 205, 2.804000133","294, 205, 0.000000000","305, 213, 2.837000135","299, 213, 2.900000138","323, 231, 2.858000136","279, 230, 0.000000000","326, 268, 2.858000136","275, 267, 0.000000000","327, 299, 2.872000136","272, 297, 0.000000000","330, 309, 2.851000135","269, 308, 0.000000000","328, 309, 2.858000136","270, 309, 0.000000000","326, 306, 2.879000137","272, 306, 2.837000135","313, 295, 2.851000135","287, 296, 2.831000134","316, 343, 2.872000136","282, 343, 2.879000137","322, 384, 3.164000150","274, 387, 3.081000146","321, 389, 3.138000149","274, 392, 3.026000144","325, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 208, 2.893000137","305, 203, 2.837000135","306, 203, 2.824000134","308, 203, 2.804000133","300, 203, 2.943000140","298, 203, 2.973000141","297, 203, 2.995000142","310, 205, 2.810000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 230, 0.000000000","326, 268, 2.851000135","275, 266, 0.000000000","327, 299, 2.886000137","272, 298, 3.034000144","330, 309, 2.865000136","269, 309, 0.000000000","328, 309, 2.872000136","270, 310, 0.000000000","326, 306, 2.879000137","272, 307, 0.000000000","313, 295, 2.837000135","287, 296, 2.824000134","316, 343, 2.886000137","282, 343, 2.900000138","322, 384, 3.155000150","273, 387, 3.097000147","321, 389, 3.114000148","274, 392, 3.026000144","325, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"303, 208, 2.865000136","305, 203, 2.824000134","306, 203, 2.810000133","308, 203, 2.797000133","300, 203, 2.936000139","298, 203, 2.988000142","297, 203, 3.011000143","310, 205, 2.797000133","294, 205, 0.000000000","305, 213, 2.851000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 230, 0.000000000","326, 268, 2.858000136","275, 266, 0.000000000","327, 299, 2.879000137","272, 298, 3.018000143","330, 309, 2.851000135","269, 309, 0.000000000","328, 309, 2.858000136","270, 310, 0.000000000","326, 306, 2.872000136","272, 307, 2.831000134","313, 295, 2.851000135","288, 296, 2.824000134","317, 343, 2.893000137","282, 343, 2.879000137","322, 384, 3.147000149","273, 387, 3.106000148","321, 389, 3.122000148","274, 392, 3.011000143","325, 402, 2.907000138","268, 403, 2.858000136"
