Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:48,"-0.000, -0.000, 0.000","-0.214, -0.260, 2.496","-0.200, -0.258, 2.475","-0.186, -0.257, 2.465","-0.258, -0.265, 2.545","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.161, -0.251, 2.465","-0.000, -0.000, 0.000","-0.211, -0.186, 2.534","-0.000, -0.000, 0.000","-0.068, -0.049, 2.534","-0.384, -0.045, 2.647","-0.035, 0.209, 2.512","-0.000, 0.000, 0.000","-0.035, 0.428, 2.507","-0.484, 0.477, 2.677","-0.022, 0.516, 2.501","-0.502, 0.543, 2.629","-0.035, 0.518, 2.507","-0.488, 0.542, 2.624","-0.048, 0.498, 2.507","-0.473, 0.520, 2.618","-0.130, 0.430, 2.486","-0.310, 0.438, 2.496","-0.100, 0.793, 2.523","-0.348, 0.798, 2.539","-0.068, 1.182, 2.817","-0.453, 1.177, 2.739","-0.090, 1.225, 2.817","-0.435, 1.196, 2.671","-0.056, 1.238, 2.600","-0.443, 1.221, 2.523"
2024-05-08 12:08:49,"-0.246, -0.227, 2.556","-0.214, -0.260, 2.491","-0.200, -0.258, 2.475","-0.186, -0.257, 2.465","-0.258, -0.265, 2.545","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.161, -0.244, 2.465","-0.000, -0.000, 0.000","-0.210, -0.185, 2.523","-0.000, -0.000, 0.000","-0.068, -0.049, 2.528","-0.392, -0.045, 2.659","-0.041, 0.222, 2.507","-0.000, 0.000, 0.000","-0.041, 0.447, 2.507","-0.475, 0.469, 2.629","-0.022, 0.522, 2.496","-0.505, 0.538, 2.606","-0.035, 0.522, 2.496","-0.496, 0.542, 2.595","-0.048, 0.505, 2.507","-0.473, 0.512, 2.578","-0.130, 0.437, 2.486","-0.310, 0.438, 2.496","-0.106, 0.785, 2.517","-0.350, 0.795, 2.550","-0.069, 1.196, 2.851","-0.453, 1.177, 2.739","-0.083, 1.225, 2.817","-0.436, 1.192, 2.677","-0.064, 1.245, 2.629","-0.446, 1.228, 2.539"
2024-05-08 12:08:49,"-0.245, -0.226, 2.550","-0.213, -0.259, 2.481","-0.199, -0.257, 2.470","-0.186, -0.256, 2.460","-0.256, -0.263, 2.528","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.161, -0.244, 2.465","-0.000, -0.000, 0.000","-0.210, -0.185, 2.517","-0.000, -0.000, 0.000","-0.068, -0.043, 2.523","-0.396, -0.045, 2.641","-0.048, 0.221, 2.496","-0.439, 0.241, 2.653","-0.041, 0.453, 2.507","-0.478, 0.464, 2.606","-0.022, 0.522, 2.496","-0.000, 0.000, 0.000","-0.035, 0.529, 2.501","-0.505, 0.545, 2.606","-0.048, 0.511, 2.507","-0.483, 0.516, 2.595","-0.130, 0.435, 2.475","-0.315, 0.436, 2.481","-0.105, 0.773, 2.501","-0.345, 0.778, 2.517","-0.068, 1.177, 2.804","-0.456, 1.186, 2.758","-0.082, 1.213, 2.804","-0.440, 1.196, 2.701","-0.064, 1.242, 2.624","-0.444, 1.223, 2.528"
2024-05-08 12:08:49,"-0.243, -0.224, 2.528","-0.213, -0.252, 2.481","-0.199, -0.251, 2.465","-0.185, -0.249, 2.450","-0.257, -0.258, 2.534","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.167, -0.244, 2.460","-0.000, -0.000, 0.000","-0.216, -0.184, 2.512","-0.000, -0.000, 0.000","-0.068, -0.043, 2.523","-0.000, -0.000, 0.000","-0.054, 0.222, 2.507","-0.000, 0.000, 0.000","-0.048, 0.452, 2.501","-0.490, 0.470, 2.635","-0.022, 0.523, 2.501","-0.519, 0.539, 2.612","-0.035, 0.529, 2.501","-0.509, 0.542, 2.595","-0.048, 0.511, 2.507","-0.490, 0.523, 2.600","-0.137, 0.437, 2.486","-0.317, 0.439, 2.501","-0.106, 0.777, 2.512","-0.354, 0.783, 2.534","-0.069, 1.190, 2.837","-0.456, 1.178, 2.758","-0.083, 1.224, 2.831","-0.448, 1.192, 2.708","-0.063, 1.237, 2.612","-0.444, 1.223, 2.528"
2024-05-08 12:08:49,"-0.241, -0.223, 2.512","-0.212, -0.252, 2.475","-0.199, -0.250, 2.460","-0.185, -0.249, 2.450","-0.255, -0.256, 2.517","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.167, -0.243, 2.455","-0.000, -0.000, 0.000","-0.215, -0.184, 2.501","-0.000, -0.000, 0.000","-0.067, -0.042, 2.512","-0.397, -0.044, 2.600","-0.054, 0.221, 2.501","-0.000, 0.000, 0.000","-0.048, 0.455, 2.517","-0.000, 0.000, 0.000","-0.022, 0.523, 2.501","-0.000, 0.000, 0.000","-0.035, 0.530, 2.507","-0.517, 0.543, 2.600","-0.048, 0.513, 2.517","-0.493, 0.519, 2.578","-0.137, 0.437, 2.486","-0.327, 0.444, 2.528","-0.099, 0.772, 2.496","-0.355, 0.785, 2.539","-0.069, 1.188, 2.831","-0.455, 1.176, 2.752","-0.090, 1.221, 2.824","-0.449, 1.194, 2.714","-0.057, 1.237, 2.612","-0.445, 1.219, 2.534"
2024-05-08 12:08:49,"-0.242, -0.218, 2.523","-0.212, -0.251, 2.470","-0.199, -0.250, 2.460","-0.185, -0.249, 2.450","-0.261, -0.256, 2.517","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.173, -0.237, 2.460","-0.000, -0.000, 0.000","-0.215, -0.184, 2.507","-0.000, -0.000, 0.000","-0.074, -0.042, 2.512","-0.000, -0.000, 0.000","-0.054, 0.222, 2.512","-0.000, 0.000, 0.000","-0.048, 0.454, 2.512","-0.000, 0.000, 0.000","-0.022, 0.523, 2.501","-0.530, 0.543, 2.600","-0.035, 0.529, 2.501","-0.515, 0.541, 2.589","-0.048, 0.512, 2.512","-0.489, 0.516, 2.561","-0.143, 0.429, 2.481","-0.320, 0.435, 2.475","-0.099, 0.773, 2.501","-0.354, 0.783, 2.534","-0.068, 1.185, 2.824","-0.454, 1.173, 2.745","-0.090, 1.218, 2.817","-0.459, 1.203, 2.733","-0.057, 1.242, 2.624","-0.444, 1.216, 2.528"
2024-05-08 12:08:49,"-0.244, -0.219, 2.534","-0.219, -0.245, 2.475","-0.205, -0.244, 2.465","-0.192, -0.243, 2.455","-0.262, -0.250, 2.528","-0.276, -0.251, 2.534","-0.000, -0.000, 0.000","-0.173, -0.237, 2.460","-0.000, -0.000, 0.000","-0.223, -0.179, 2.523","-0.000, -0.000, 0.000","-0.080, -0.049, 2.512","-0.000, -0.000, 0.000","-0.061, 0.222, 2.517","-0.449, 0.236, 2.595","-0.048, 0.455, 2.517","-0.000, 0.000, 0.000","-0.022, 0.520, 2.486","-0.531, 0.538, 2.572","-0.035, 0.526, 2.486","-0.517, 0.537, 2.567","-0.048, 0.510, 2.501","-0.495, 0.515, 2.556","-0.141, 0.419, 2.455","-0.330, 0.432, 2.496","-0.106, 0.770, 2.512","-0.363, 0.782, 2.550","-0.076, 1.196, 2.851","-0.454, 1.173, 2.745","-0.090, 1.218, 2.817","-0.459, 1.203, 2.733","-0.057, 1.240, 2.618","-0.449, 1.230, 2.556"
2024-05-08 12:08:49,"-0.244, -0.219, 2.534","-0.218, -0.245, 2.470","-0.205, -0.244, 2.460","-0.192, -0.243, 2.455","-0.261, -0.249, 2.517","-0.275, -0.250, 2.523","-0.287, -0.249, 2.517","-0.180, -0.238, 2.465","-0.000, -0.000, 0.000","-0.225, -0.180, 2.545","-0.000, -0.000, 0.000","-0.087, -0.049, 2.534","-0.420, -0.044, 2.618","-0.067, 0.222, 2.512","-0.461, 0.239, 2.624","-0.048, 0.455, 2.517","-0.000, 0.000, 0.000","-0.022, 0.520, 2.486","-0.538, 0.538, 2.572","-0.035, 0.527, 2.491","-0.525, 0.538, 2.572","-0.048, 0.510, 2.501","-0.506, 0.519, 2.578","-0.148, 0.413, 2.460","-0.336, 0.432, 2.496","-0.106, 0.772, 2.517","-0.368, 0.778, 2.539","-0.076, 1.190, 2.837","-0.455, 1.176, 2.752","-0.082, 1.215, 2.810","-0.458, 1.200, 2.726","-0.056, 1.234, 2.606","-0.445, 1.219, 2.534"
2024-05-08 12:08:49,"-0.249, -0.212, 2.528","-0.224, -0.238, 2.465","-0.211, -0.237, 2.460","-0.198, -0.237, 2.455","-0.267, -0.249, 2.512","-0.281, -0.249, 2.517","-0.288, -0.250, 2.523","-0.180, -0.232, 2.470","-0.000, -0.000, 0.000","-0.229, -0.178, 2.517","-0.000, -0.000, 0.000","-0.094, -0.049, 2.534","-0.000, -0.000, 0.000","-0.067, 0.222, 2.507","-0.467, 0.231, 2.618","-0.054, 0.454, 2.512","-0.000, 0.000, 0.000","-0.022, 0.520, 2.486","-0.544, 0.538, 2.572","-0.035, 0.522, 2.496","-0.525, 0.538, 2.572","-0.048, 0.505, 2.507","-0.505, 0.518, 2.572","-0.156, 0.417, 2.481","-0.334, 0.429, 2.481","-0.113, 0.767, 2.523","-0.367, 0.777, 2.534","-0.076, 1.193, 2.844","-0.456, 1.178, 2.758","-0.083, 1.218, 2.817","-0.459, 1.203, 2.733","-0.056, 1.229, 2.595","-0.445, 1.219, 2.534"
2024-05-08 12:08:49,"-0.248, -0.210, 2.512","-0.224, -0.238, 2.465","-0.211, -0.237, 2.455","-0.204, -0.237, 2.455","-0.266, -0.241, 2.501","-0.280, -0.242, 2.507","-0.292, -0.248, 2.507","-0.192, -0.231, 2.455","-0.000, -0.000, 0.000","-0.228, -0.178, 2.507","-0.285, -0.185, 2.612","-0.100, -0.049, 2.534","-0.000, -0.000, 0.000","-0.074, 0.223, 2.523","-0.000, 0.000, 0.000","-0.061, 0.456, 2.523","-0.514, 0.467, 2.583","-0.022, 0.513, 2.486","-0.543, 0.537, 2.567","-0.035, 0.522, 2.496","-0.529, 0.535, 2.561","-0.048, 0.507, 2.517","-0.503, 0.516, 2.561","-0.162, 0.409, 2.475","-0.340, 0.422, 2.475","-0.119, 0.762, 2.507","-0.377, 0.777, 2.556","-0.076, 1.196, 2.851","-0.454, 1.173, 2.745","-0.083, 1.221, 2.824","-0.459, 1.203, 2.733","-0.057, 1.237, 2.612","-0.446, 1.222, 2.539"
