Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:48,"285, 204, 0.000000000","289, 198, 2.496000119","291, 198, 2.475000118","293, 198, 2.465000117","283, 198, 2.545000121","281, 198, 0.000000000","279, 198, 0.000000000","297, 199, 2.465000117","279, 199, 0.000000000","290, 210, 2.534000120","283, 211, 0.000000000","312, 231, 2.534000120","266, 232, 2.647000126","317, 271, 2.512000119","259, 273, 0.000000000","317, 305, 2.507000119","252, 308, 2.677000127","319, 319, 2.501000119","248, 319, 2.629000125","317, 319, 2.507000119","250, 319, 2.624000125","315, 316, 2.507000119","252, 316, 2.618000124","302, 306, 2.486000118","274, 307, 2.496000119","307, 361, 2.523000120","269, 361, 2.539000121","313, 402, 2.817000134","258, 406, 2.739000130","310, 408, 2.817000134","259, 413, 2.671000127","314, 424, 2.600000123","254, 427, 2.523000120"
2024-05-08 12:08:49,"285, 204, 2.556000121","289, 198, 2.491000118","291, 198, 2.475000118","293, 198, 2.465000117","283, 198, 2.545000121","281, 198, 0.000000000","279, 198, 0.000000000","297, 200, 2.465000117","278, 200, 0.000000000","290, 210, 2.523000120","282, 211, 0.000000000","312, 231, 2.528000120","265, 232, 2.659000126","316, 273, 2.507000119","258, 273, 0.000000000","316, 308, 2.507000119","252, 308, 2.629000125","319, 320, 2.496000119","247, 319, 2.606000124","317, 320, 2.496000119","248, 320, 2.595000123","315, 317, 2.507000119","251, 316, 2.578000122","302, 307, 2.486000118","274, 307, 2.496000119","306, 360, 2.517000120","269, 360, 2.550000121","313, 402, 2.851000135","258, 406, 2.739000130","311, 408, 2.817000134","259, 412, 2.677000127","313, 423, 2.629000125","254, 427, 2.539000121"
2024-05-08 12:08:49,"285, 204, 2.550000121","289, 198, 2.481000118","291, 198, 2.470000117","293, 198, 2.460000117","283, 198, 2.528000120","281, 198, 0.000000000","279, 198, 0.000000000","297, 200, 2.465000117","278, 200, 0.000000000","290, 210, 2.517000120","282, 211, 0.000000000","312, 232, 2.523000120","264, 232, 2.641000125","315, 273, 2.496000119","258, 274, 2.653000126","316, 309, 2.507000119","251, 308, 2.606000124","319, 320, 2.496000119","246, 319, 0.000000000","317, 321, 2.501000119","247, 320, 2.606000124","315, 318, 2.507000119","250, 316, 2.595000123","302, 307, 2.475000118","273, 307, 2.481000118","306, 359, 2.501000119","269, 359, 2.517000120","313, 402, 2.804000133","258, 406, 2.758000131","311, 407, 2.804000133","259, 411, 2.701000128","313, 423, 2.624000125","254, 427, 2.528000120"
2024-05-08 12:08:49,"285, 204, 2.528000120","289, 199, 2.481000118","291, 199, 2.465000117","293, 199, 2.450000116","283, 199, 2.534000120","281, 198, 0.000000000","279, 198, 0.000000000","296, 200, 2.460000117","278, 200, 0.000000000","289, 210, 2.512000119","281, 210, 0.000000000","312, 232, 2.523000120","263, 232, 0.000000000","314, 273, 2.507000119","257, 274, 0.000000000","315, 309, 2.501000119","250, 308, 2.635000125","319, 320, 2.501000119","245, 319, 2.612000124","317, 321, 2.501000119","246, 320, 2.595000123","315, 318, 2.507000119","249, 317, 2.600000123","301, 307, 2.486000118","273, 307, 2.501000119","306, 359, 2.512000119","268, 359, 2.534000120","313, 402, 2.837000135","258, 405, 2.758000131","311, 407, 2.831000134","258, 410, 2.708000129","313, 423, 2.612000124","254, 427, 2.528000120"
2024-05-08 12:08:49,"285, 204, 2.512000119","289, 199, 2.475000118","291, 199, 2.460000117","293, 199, 2.450000116","283, 199, 2.517000120","281, 199, 0.000000000","279, 199, 0.000000000","296, 200, 2.455000117","278, 200, 0.000000000","289, 210, 2.501000119","281, 210, 0.000000000","312, 232, 2.512000119","263, 232, 2.600000123","314, 273, 2.501000119","256, 274, 0.000000000","315, 309, 2.517000120","249, 308, 0.000000000","319, 320, 2.501000119","243, 319, 0.000000000","317, 321, 2.507000119","245, 320, 2.600000123","315, 318, 2.517000120","248, 317, 2.578000122","301, 307, 2.486000118","272, 307, 2.528000120","307, 359, 2.496000119","268, 359, 2.539000121","313, 402, 2.831000134","258, 405, 2.752000131","310, 407, 2.824000134","258, 410, 2.714000129","314, 423, 2.612000124","254, 426, 2.534000120"
2024-05-08 12:08:49,"285, 205, 2.523000120","289, 199, 2.470000117","291, 199, 2.460000117","293, 199, 2.450000116","282, 199, 2.517000120","280, 199, 0.000000000","279, 199, 0.000000000","295, 201, 2.460000117","277, 201, 0.000000000","289, 210, 2.507000119","281, 210, 0.000000000","311, 232, 2.512000119","262, 232, 0.000000000","314, 273, 2.512000119","255, 274, 0.000000000","315, 309, 2.512000119","248, 309, 0.000000000","319, 320, 2.501000119","243, 320, 2.600000123","317, 321, 2.501000119","245, 320, 2.589000123","315, 318, 2.512000119","248, 317, 2.561000122","300, 306, 2.481000118","272, 307, 2.475000118","307, 359, 2.501000119","268, 359, 2.534000120","313, 402, 2.824000134","258, 405, 2.745000130","310, 407, 2.817000134","257, 410, 2.733000130","314, 423, 2.624000125","254, 426, 2.528000120"
2024-05-08 12:08:49,"285, 205, 2.534000120","288, 200, 2.475000118","290, 200, 2.465000117","292, 200, 2.455000117","282, 200, 2.528000120","280, 200, 2.534000120","278, 199, 0.000000000","295, 201, 2.460000117","276, 201, 0.000000000","288, 211, 2.523000120","281, 211, 0.000000000","310, 231, 2.512000119","261, 232, 0.000000000","313, 273, 2.517000120","255, 274, 2.595000123","315, 309, 2.517000120","247, 309, 0.000000000","319, 320, 2.486000118","242, 320, 2.572000122","317, 321, 2.486000118","244, 320, 2.567000122","315, 318, 2.501000119","247, 317, 2.556000121","300, 305, 2.455000117","271, 306, 2.496000119","306, 358, 2.512000119","267, 358, 2.550000121","312, 402, 2.851000135","258, 405, 2.745000130","310, 407, 2.817000134","257, 410, 2.733000130","314, 423, 2.618000124","254, 426, 2.556000121"
2024-05-08 12:08:49,"285, 205, 2.534000120","288, 200, 2.470000117","290, 200, 2.460000117","292, 200, 2.455000117","282, 200, 2.517000120","280, 200, 2.523000120","278, 200, 2.517000120","294, 201, 2.465000117","276, 201, 0.000000000","288, 211, 2.545000121","280, 211, 0.000000000","309, 231, 2.534000120","260, 232, 2.618000124","312, 273, 2.512000119","254, 274, 2.624000125","315, 309, 2.517000120","246, 309, 0.000000000","319, 320, 2.486000118","241, 320, 2.572000122","317, 321, 2.491000118","243, 320, 2.572000122","315, 318, 2.501000119","246, 317, 2.578000122","299, 304, 2.460000117","270, 306, 2.496000119","306, 358, 2.517000120","266, 358, 2.539000121","312, 402, 2.837000135","258, 405, 2.752000131","311, 407, 2.810000133","257, 410, 2.726000129","314, 423, 2.606000124","254, 426, 2.534000120"
2024-05-08 12:08:49,"284, 206, 2.528000120","287, 201, 2.465000117","289, 201, 2.460000117","291, 201, 2.455000117","281, 200, 2.512000119","279, 200, 2.517000120","278, 200, 2.523000120","294, 202, 2.470000117","275, 201, 0.000000000","287, 211, 2.517000120","280, 211, 0.000000000","308, 231, 2.534000120","260, 232, 0.000000000","312, 273, 2.507000119","253, 273, 2.618000124","314, 309, 2.512000119","245, 309, 0.000000000","319, 320, 2.486000118","240, 320, 2.572000122","317, 320, 2.496000119","243, 320, 2.572000122","315, 317, 2.507000119","246, 317, 2.572000122","298, 304, 2.481000118","270, 306, 2.481000118","305, 357, 2.523000120","266, 358, 2.534000120","312, 402, 2.844000135","258, 405, 2.758000131","311, 407, 2.817000134","257, 410, 2.733000130","314, 423, 2.595000123","254, 426, 2.534000120"
2024-05-08 12:08:49,"284, 206, 2.512000119","287, 201, 2.465000117","289, 201, 2.455000117","290, 201, 2.455000117","281, 201, 2.501000119","279, 201, 2.507000119","277, 200, 2.507000119","292, 202, 2.455000117","274, 201, 0.000000000","287, 211, 2.507000119","280, 211, 2.612000124","307, 231, 2.534000120","259, 232, 0.000000000","311, 273, 2.523000120","251, 272, 0.000000000","313, 309, 2.523000120","245, 309, 2.583000123","319, 319, 2.486000118","240, 320, 2.567000122","317, 320, 2.496000119","242, 320, 2.561000122","315, 317, 2.517000120","246, 317, 2.561000122","297, 303, 2.475000118","269, 305, 2.475000118","304, 357, 2.507000119","265, 357, 2.556000121","312, 402, 2.851000135","258, 405, 2.745000130","311, 407, 2.824000134","257, 410, 2.733000130","314, 423, 2.612000124","254, 426, 2.539000121"
