Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:09,"330, 208, 2.589000123","333, 203, 2.528000120","335, 202, 2.512000119","337, 202, 2.496000119","328, 203, 0.000000000","326, 203, 0.000000000","324, 203, 0.000000000","340, 204, 2.486000118","322, 205, 0.000000000","334, 212, 2.523000120","328, 212, 2.583000123","355, 232, 2.550000121","309, 227, 2.606000124","357, 270, 2.589000123","307, 255, 2.496000119","350, 297, 2.507000119","328, 232, 2.470000117","348, 304, 2.501000119","335, 221, 2.470000117","346, 301, 2.507000119","334, 217, 2.491000118","345, 300, 2.507000119","333, 219, 2.491000118","340, 309, 2.517000120","313, 307, 2.561000122","336, 357, 2.618000124","307, 354, 2.589000123","329, 407, 2.765000131","308, 396, 2.951000140","326, 411, 2.765000131","312, 404, 2.824000134","327, 425, 2.517000120","295, 413, 2.752000131"
2024-05-08 12:02:10,"330, 208, 2.578000122","333, 202, 2.523000120","335, 202, 2.507000119","337, 202, 2.491000118","328, 203, 2.567000122","326, 203, 0.000000000","325, 203, 0.000000000","340, 204, 2.491000118","323, 204, 0.000000000","335, 212, 2.501000119","328, 212, 2.583000123","355, 232, 2.572000122","309, 228, 0.000000000","357, 271, 2.534000120","308, 262, 0.000000000","350, 299, 2.491000118","317, 268, 2.567000122","349, 310, 2.491000118","319, 272, 2.556000121","346, 309, 2.491000118","318, 268, 2.561000122","346, 304, 2.486000118","319, 266, 2.550000121","340, 309, 2.501000119","313, 306, 2.528000120","336, 358, 2.550000121","307, 354, 2.578000122","329, 406, 2.771000132","309, 396, 2.929000139","326, 410, 2.777000132","313, 404, 2.837000135","326, 426, 2.528000120","295, 413, 2.765000131"
2024-05-08 12:02:10,"330, 208, 2.561000122","333, 202, 2.512000119","335, 202, 2.496000119","337, 202, 2.486000118","328, 203, 2.550000121","326, 203, 0.000000000","325, 203, 0.000000000","341, 204, 2.491000118","323, 204, 0.000000000","334, 212, 2.475000118","327, 212, 2.583000123","355, 232, 2.556000121","310, 228, 2.545000121","357, 272, 2.523000120","309, 261, 0.000000000","350, 300, 2.481000118","318, 253, 2.425000115","349, 312, 2.491000118","320, 250, 2.420000115","347, 311, 2.491000118","320, 246, 2.425000115","346, 306, 2.486000118","320, 247, 2.420000115","340, 309, 2.496000119","314, 306, 2.534000120","336, 358, 2.528000120","307, 353, 2.545000121","329, 405, 2.784000132","309, 396, 2.921000139","326, 410, 2.777000132","313, 403, 2.858000136","326, 426, 2.539000121","295, 413, 2.765000131"
2024-05-08 12:02:10,"330, 207, 2.561000122","333, 202, 2.517000120","335, 202, 2.501000119","337, 202, 2.496000119","328, 203, 2.550000121","326, 203, 0.000000000","325, 203, 0.000000000","341, 204, 2.501000119","324, 204, 0.000000000","334, 212, 2.486000118","327, 212, 2.589000123","356, 232, 2.545000121","311, 228, 2.517000120","358, 273, 2.512000119","309, 245, 2.470000117","350, 302, 2.486000118","319, 225, 2.507000119","350, 315, 2.496000119","323, 222, 2.523000120","347, 314, 2.501000119","323, 220, 2.550000121","346, 310, 2.496000119","323, 221, 2.534000120","340, 309, 2.496000119","314, 306, 2.539000121","336, 358, 2.534000120","307, 353, 2.556000121","329, 405, 2.791000133","310, 396, 2.893000137","326, 409, 2.784000132","313, 403, 2.844000135","325, 426, 2.545000121","295, 413, 2.758000131"
2024-05-08 12:02:10,"330, 207, 2.567000122","333, 202, 2.512000119","335, 202, 2.501000119","337, 202, 2.496000119","328, 202, 2.539000121","326, 202, 0.000000000","325, 202, 0.000000000","341, 204, 2.501000119","324, 204, 0.000000000","334, 212, 2.491000118","327, 212, 2.589000123","357, 232, 2.539000121","312, 228, 2.517000120","358, 274, 2.507000119","309, 245, 0.000000000","350, 305, 2.481000118","319, 233, 2.470000117","350, 317, 2.486000118","322, 236, 2.455000117","347, 317, 2.496000119","321, 232, 2.470000117","346, 313, 2.491000118","322, 233, 2.465000117","341, 309, 2.486000118","314, 306, 2.512000119","336, 358, 2.507000119","307, 353, 2.550000121","329, 405, 2.804000133","310, 396, 2.865000136","326, 409, 2.784000132","314, 402, 2.865000136","324, 426, 2.550000121","294, 413, 2.752000131"
2024-05-08 12:02:10,"330, 207, 2.583000123","333, 202, 2.512000119","335, 202, 2.496000119","337, 202, 2.486000118","328, 202, 0.000000000","326, 202, 0.000000000","325, 202, 0.000000000","341, 204, 2.491000118","324, 204, 0.000000000","334, 212, 2.481000118","327, 212, 0.000000000","357, 232, 2.523000120","312, 228, 2.512000119","358, 274, 2.507000119","310, 256, 0.000000000","350, 304, 2.481000118","317, 264, 2.512000119","350, 316, 2.486000118","319, 271, 2.550000121","347, 314, 2.486000118","319, 267, 2.550000121","347, 311, 2.470000117","319, 265, 2.539000121","341, 308, 2.470000117","315, 305, 2.523000120","336, 358, 2.496000119","307, 352, 2.539000121","329, 405, 2.824000134","309, 395, 2.872000136","326, 409, 2.804000133","313, 401, 2.831000134","324, 426, 2.556000121","294, 413, 2.758000131"
2024-05-08 12:02:10,"330, 207, 2.567000122","333, 202, 2.512000119","335, 202, 2.491000118","337, 202, 2.481000118","328, 202, 0.000000000","326, 202, 0.000000000","325, 202, 0.000000000","341, 204, 2.491000118","324, 204, 0.000000000","334, 212, 2.486000118","327, 212, 2.606000124","358, 232, 2.523000120","313, 228, 2.496000119","359, 274, 2.501000119","311, 257, 2.237000106","351, 304, 2.491000118","318, 254, 2.445000116","351, 316, 2.481000118","321, 254, 2.440000116","348, 315, 2.481000118","320, 250, 2.430000115","347, 311, 2.481000118","321, 250, 2.430000115","341, 308, 2.486000118","315, 304, 2.496000119","337, 357, 2.507000119","307, 352, 2.534000120","329, 405, 2.797000133","309, 394, 2.886000137","327, 409, 2.777000132","313, 400, 2.824000134","324, 426, 2.534000120","294, 412, 2.777000132"
2024-05-08 12:02:10,"330, 207, 2.567000122","333, 202, 2.512000119","335, 202, 2.496000119","337, 202, 2.486000118","328, 202, 0.000000000","326, 202, 0.000000000","325, 202, 0.000000000","341, 203, 2.486000118","325, 204, 0.000000000","334, 212, 2.491000118","327, 212, 0.000000000","358, 232, 2.539000121","313, 229, 2.491000118","360, 274, 2.496000119","311, 262, 2.203000105","351, 305, 2.470000117","311, 285, 2.550000121","352, 317, 2.470000117","311, 297, 2.567000122","348, 317, 2.481000118","313, 296, 2.556000121","347, 313, 2.481000118","314, 291, 2.550000121","341, 307, 2.481000118","315, 303, 2.523000120","337, 357, 2.481000118","306, 351, 2.517000120","328, 405, 2.791000133","308, 394, 2.886000137","326, 409, 2.797000133","313, 399, 2.824000134","323, 426, 2.556000121","294, 412, 2.752000131"
2024-05-08 12:02:10,"330, 207, 2.595000123","333, 202, 2.517000120","335, 202, 2.496000119","337, 202, 2.486000118","328, 202, 0.000000000","326, 202, 0.000000000","325, 202, 0.000000000","341, 203, 2.481000118","325, 204, 0.000000000","334, 212, 2.491000118","327, 212, 0.000000000","359, 232, 2.512000119","314, 229, 2.486000118","360, 274, 2.496000119","311, 263, 2.171000103","351, 305, 2.470000117","313, 288, 2.539000121","352, 317, 2.481000118","311, 300, 2.545000121","348, 317, 2.491000118","313, 296, 2.545000121","347, 313, 2.491000118","315, 291, 2.545000121","341, 307, 2.481000118","315, 303, 2.512000119","337, 357, 2.481000118","306, 351, 2.507000119","328, 405, 2.817000134","307, 394, 2.851000135","326, 409, 2.797000133","312, 400, 2.817000134","323, 427, 2.539000121","293, 412, 2.758000131"
2024-05-08 12:02:10,"330, 207, 2.556000121","333, 202, 2.512000119","335, 202, 2.486000118","337, 202, 2.475000118","328, 203, 0.000000000","327, 203, 0.000000000","325, 203, 0.000000000","341, 203, 2.475000118","325, 204, 0.000000000","334, 212, 2.491000118","328, 212, 2.589000123","359, 232, 2.507000119","314, 229, 2.481000118","360, 274, 2.496000119","311, 263, 2.183000104","352, 305, 2.481000118","314, 283, 2.561000122","352, 317, 2.475000118","314, 292, 2.545000121","349, 317, 2.481000118","314, 289, 2.550000121","348, 313, 2.491000118","316, 286, 2.545000121","341, 307, 2.475000118","315, 303, 2.523000120","336, 357, 2.475000118","306, 351, 2.501000119","328, 405, 2.791000133","305, 394, 2.851000135","326, 410, 2.758000131","309, 400, 2.797000133","323, 427, 2.556000121","291, 413, 2.752000131"
