Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:31.681262,0,0.113427,-0.215515,2.837000
2024-04-29 12:08:31.681304,1,0.127410,-0.250782,2.824000
2024-04-29 12:08:31.681335,2,0.141208,-0.249539,2.810000
2024-04-29 12:08:31.681363,3,0.148106,-0.249006,2.804000
2024-04-29 12:08:31.681390,4,0.092478,-0.254423,2.865000
2024-04-29 12:08:31.681418,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.681445,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.681471,7,0.175642,-0.225785,2.784000
2024-04-29 12:08:31.681498,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.681523,9,0.133993,-0.170174,2.810000
2024-04-29 12:08:31.681550,10,0.084290,-0.171810,2.837000
2024-04-29 12:08:31.681575,11,0.298549,-0.004211,2.797000
2024-04-29 12:08:31.681602,12,-0.100989,0.003111,2.929000
2024-04-29 12:08:31.681627,13,0.419367,0.243395,2.837000
2024-04-29 12:08:31.681655,14,-0.256975,0.249400,2.907000
2024-04-29 12:08:31.681679,15,0.535541,0.484137,2.797000
2024-04-29 12:08:31.681707,16,-0.372903,0.488810,2.824000
2024-04-29 12:08:31.681731,17,0.574921,0.559713,2.745000
2024-04-29 12:08:31.681758,18,-0.408143,0.567161,2.817000
2024-04-29 12:08:31.681783,19,0.566137,0.572129,2.771000
2024-04-29 12:08:31.681811,20,-0.391861,0.564543,2.804000
2024-04-29 12:08:31.681835,21,0.552460,0.551321,2.810000
2024-04-29 12:08:31.681867,22,-0.377461,0.542945,2.804000
2024-04-29 12:08:31.681895,23,0.190786,0.542598,2.695000
2024-04-29 12:08:31.681921,24,-0.024278,0.548200,2.758000
2024-04-29 12:08:31.681950,25,0.218596,0.978818,2.879000
2024-04-29 12:08:31.681977,26,-0.077651,0.971066,2.900000
2024-04-29 12:08:31.682003,27,0.304285,1.345596,2.921000
2024-04-29 12:08:31.682029,28,-0.154367,1.340617,2.943000
2024-04-29 12:08:31.682056,29,0.000000,0.000000,0.000000
2024-04-29 12:08:31.682082,30,-0.126372,1.337166,2.824000
2024-04-29 12:08:31.682109,31,0.362159,1.366846,2.683000
2024-04-29 12:08:31.682137,32,-0.222075,1.387866,2.752000
2024-04-29 12:08:31.800028,0,0.105395,-0.213996,2.817000
2024-04-29 12:08:31.800076,1,0.127725,-0.251404,2.831000
2024-04-29 12:08:31.800105,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:31.800133,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:31.800161,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.800189,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.800216,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.800243,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:31.800271,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.800298,9,0.133993,-0.177389,2.810000
2024-04-29 12:08:31.800325,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.800350,11,0.297909,-0.004202,2.791000
2024-04-29 12:08:31.800379,12,-0.092543,0.003080,2.900000
2024-04-29 12:08:31.800405,13,0.425749,0.242880,2.831000
2024-04-29 12:08:31.800435,14,-0.258919,0.251288,2.929000
2024-04-29 12:08:31.800461,15,0.540200,0.481886,2.784000
2024-04-29 12:08:31.800489,16,-0.373827,0.490022,2.831000
2024-04-29 12:08:31.800514,17,0.559423,0.544624,2.671000
2024-04-29 12:08:31.800542,18,-0.424518,0.579643,2.879000
2024-04-29 12:08:31.800572,19,0.544481,0.550243,2.665000
2024-04-29 12:08:31.800599,20,-0.397451,0.572597,2.844000
2024-04-29 12:08:31.800624,21,0.538501,0.537391,2.739000
2024-04-29 12:08:31.800653,22,-0.381096,0.548173,2.831000
2024-04-29 12:08:31.800678,23,0.192131,0.546423,2.714000
2024-04-29 12:08:31.800707,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:31.800734,25,0.224890,0.974058,2.865000
2024-04-29 12:08:31.800762,26,-0.078026,0.975753,2.914000
2024-04-29 12:08:31.800788,27,0.303556,1.334889,2.914000
2024-04-29 12:08:31.800815,28,-0.154786,1.344262,2.951000
2024-04-29 12:08:31.800842,29,0.000000,0.000000,0.000000
2024-04-29 12:08:31.800869,30,-0.125746,1.330537,2.810000
2024-04-29 12:08:31.800895,31,0.364588,1.369081,2.701000
2024-04-29 12:08:31.800923,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:31.851530,0,0.106143,-0.215515,2.837000
2024-04-29 12:08:31.851587,1,0.127996,-0.251937,2.837000
2024-04-29 12:08:31.851617,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:31.851645,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:31.851673,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.851702,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.851730,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.851756,7,0.169704,-0.227407,2.804000
2024-04-29 12:08:31.851785,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.851810,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:31.851838,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.851866,11,0.299937,0.002985,2.810000
2024-04-29 12:08:31.851895,12,-0.092543,0.003080,2.900000
2024-04-29 12:08:31.851921,13,0.431947,0.242279,2.824000
2024-04-29 12:08:31.851948,14,-0.257593,0.242519,2.914000
2024-04-29 12:08:31.851974,15,0.549905,0.484137,2.797000
2024-04-29 12:08:31.852004,16,-0.382846,0.484970,2.844000
2024-04-29 12:08:31.852029,17,0.571369,0.549517,2.695000
2024-04-29 12:08:31.852060,18,-0.423486,0.570860,2.872000
2024-04-29 12:08:31.852085,19,0.558771,0.557676,2.701000
2024-04-29 12:08:31.852116,20,-0.405749,0.566686,2.851000
