Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:07:55,"-0.089, -0.208, 2.567","-0.081, -0.240, 2.550","-0.068, -0.239, 2.539","-0.061, -0.239, 2.539","-0.110, -0.245, 2.606","-0.126, -0.249, 2.653","-0.142, -0.254, 2.708","-0.055, -0.224, 2.523","-0.176, -0.250, 2.810","-0.075, -0.169, 2.567","-0.118, -0.174, 2.641","0.045, -0.058, 2.641","-0.000, -0.000, 0.000","0.079, 0.208, 2.659","-0.000, 0.000, 0.000","0.078, 0.442, 2.629","-0.299, 0.467, 2.618","0.092, 0.532, 2.641","-0.000, 0.000, 0.000","0.071, 0.536, 2.629","-0.000, 0.000, 0.000","0.065, 0.509, 2.629","-0.266, 0.504, 2.501","-0.030, 0.462, 2.595","-0.192, 0.459, 2.539","0.004, 0.797, 2.665","-0.240, 0.783, 2.641","0.027, 1.211, 2.958","-0.318, 1.174, 2.851","0.004, 1.218, 2.886","-0.295, 1.177, 2.771","0.066, 1.233, 2.677","-0.360, 1.209, 2.624"
2024-05-08 12:07:55,"-0.089, -0.208, 2.567","-0.081, -0.240, 2.550","-0.068, -0.238, 2.534","-0.061, -0.238, 2.534","-0.110, -0.244, 2.600","-0.125, -0.249, 2.647","-0.141, -0.253, 2.695","-0.055, -0.224, 2.523","-0.177, -0.251, 2.824","-0.075, -0.168, 2.556","-0.118, -0.174, 2.641","0.044, -0.045, 2.635","-0.000, -0.000, 0.000","0.072, 0.220, 2.647","-0.000, 0.000, 0.000","0.071, 0.445, 2.612","-0.300, 0.469, 2.629","0.085, 0.532, 2.641","-0.000, 0.000, 0.000","0.071, 0.536, 2.629","-0.000, 0.000, 0.000","0.058, 0.509, 2.629","-0.000, 0.000, 0.000","-0.029, 0.446, 2.578","-0.196, 0.440, 2.507","-0.003, 0.783, 2.618","-0.241, 0.786, 2.653","0.027, 1.208, 2.951","-0.319, 1.177, 2.858","0.012, 1.218, 2.886","-0.296, 1.182, 2.784","0.059, 1.230, 2.671","-0.362, 1.217, 2.641"
2024-05-08 12:07:55,"-0.088, -0.207, 2.556","-0.081, -0.240, 2.550","-0.068, -0.239, 2.539","-0.061, -0.238, 2.534","-0.110, -0.244, 2.600","-0.125, -0.249, 2.647","-0.141, -0.253, 2.695","-0.055, -0.224, 2.523","-0.177, -0.251, 2.824","-0.075, -0.169, 2.572","-0.118, -0.174, 2.641","0.044, -0.038, 2.629","-0.000, -0.000, 0.000","0.072, 0.226, 2.635","-0.000, 0.000, 0.000","0.064, 0.451, 2.606","-0.296, 0.469, 2.595","0.078, 0.531, 2.635","-0.000, 0.000, 0.000","0.065, 0.537, 2.635","-0.000, 0.000, 0.000","0.058, 0.517, 2.635","-0.266, 0.503, 2.496","-0.029, 0.440, 2.583","-0.196, 0.435, 2.512","-0.003, 0.783, 2.618","-0.239, 0.779, 2.629","0.027, 1.208, 2.951","-0.317, 1.171, 2.844","0.019, 1.212, 2.872","-0.293, 1.169, 2.752","0.059, 1.230, 2.671","-0.363, 1.219, 2.647"
2024-05-08 12:07:55,"-0.089, -0.209, 2.572","-0.082, -0.240, 2.556","-0.068, -0.239, 2.545","-0.062, -0.239, 2.545","-0.110, -0.245, 2.606","-0.126, -0.249, 2.653","-0.142, -0.254, 2.708","-0.055, -0.226, 2.545","-0.179, -0.254, 2.858","-0.076, -0.170, 2.589","-0.118, -0.174, 2.647","0.044, -0.038, 2.624","-0.000, -0.000, 0.000","0.072, 0.227, 2.641","-0.000, 0.000, 0.000","0.064, 0.457, 2.600","-0.000, 0.000, 0.000","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.065, 0.536, 2.629","-0.000, 0.000, 0.000","0.058, 0.516, 2.629","-0.264, 0.507, 2.486","-0.029, 0.440, 2.583","-0.195, 0.433, 2.501","-0.003, 0.788, 2.635","-0.248, 0.784, 2.647","0.027, 1.211, 2.958","-0.317, 1.171, 2.844","0.019, 1.221, 2.893","-0.299, 1.173, 2.745","0.059, 1.239, 2.689","-0.363, 1.213, 2.647"
2024-05-08 12:07:56,"-0.096, -0.210, 2.589","-0.082, -0.240, 2.556","-0.068, -0.239, 2.539","-0.061, -0.238, 2.534","-0.117, -0.246, 2.624","-0.133, -0.251, 2.671","-0.150, -0.256, 2.720","-0.055, -0.225, 2.534","-0.178, -0.251, 2.831","-0.075, -0.169, 2.572","-0.126, -0.175, 2.659","0.044, -0.038, 2.629","-0.000, -0.000, 0.000","0.072, 0.228, 2.653","-0.000, 0.000, 0.000","0.064, 0.458, 2.606","-0.000, 0.000, 0.000","0.078, 0.535, 2.624","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.058, 0.517, 2.635","-0.263, 0.504, 2.470","-0.029, 0.433, 2.578","-0.195, 0.432, 2.496","-0.003, 0.788, 2.635","-0.247, 0.783, 2.641","0.027, 1.208, 2.951","-0.328, 1.183, 2.872","0.019, 1.215, 2.879","-0.300, 1.178, 2.758","0.059, 1.228, 2.665","-0.361, 1.214, 2.635"
2024-05-08 12:07:56,"-0.096, -0.209, 2.578","-0.081, -0.239, 2.545","-0.068, -0.239, 2.539","-0.061, -0.238, 2.534","-0.117, -0.245, 2.612","-0.133, -0.250, 2.659","-0.149, -0.254, 2.708","-0.055, -0.224, 2.528","-0.177, -0.250, 2.817","-0.075, -0.169, 2.572","-0.126, -0.175, 2.665","0.044, -0.038, 2.618","-0.000, -0.000, 0.000","0.072, 0.227, 2.641","-0.000, 0.000, 0.000","0.064, 0.460, 2.618","-0.000, 0.000, 0.000","0.078, 0.535, 2.624","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.058, 0.516, 2.629","-0.000, 0.000, 0.000","-0.029, 0.432, 2.572","-0.195, 0.426, 2.501","-0.003, 0.789, 2.641","-0.248, 0.786, 2.653","0.035, 1.208, 2.951","-0.328, 1.183, 2.872","0.019, 1.221, 2.893","-0.300, 1.176, 2.752","0.059, 1.239, 2.689","-0.366, 1.221, 2.665"
2024-05-08 12:07:56,"-0.096, -0.209, 2.583","-0.082, -0.241, 2.561","-0.075, -0.240, 2.556","-0.062, -0.239, 2.545","-0.117, -0.245, 2.612","-0.133, -0.250, 2.659","-0.149, -0.254, 2.708","-0.055, -0.225, 2.539","-0.176, -0.249, 2.804","-0.076, -0.170, 2.583","-0.126, -0.175, 2.659","0.044, -0.038, 2.618","-0.000, -0.000, 0.000","0.072, 0.227, 2.647","-0.000, 0.000, 0.000","0.064, 0.459, 2.612","-0.289, 0.475, 2.589","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.065, 0.536, 2.629","-0.000, 0.000, 0.000","0.051, 0.517, 2.635","-0.264, 0.507, 2.486","-0.029, 0.431, 2.567","-0.195, 0.425, 2.491","-0.003, 0.791, 2.647","-0.247, 0.789, 2.641","0.034, 1.209, 2.936","-0.326, 1.177, 2.858","0.019, 1.218, 2.886","-0.300, 1.176, 2.752","0.059, 1.239, 2.689","-0.363, 1.213, 2.647"
2024-05-08 12:07:56,"-0.096, -0.209, 2.578","-0.081, -0.240, 2.550","-0.075, -0.239, 2.545","-0.061, -0.239, 2.539","-0.117, -0.245, 2.606","-0.132, -0.249, 2.653","-0.148, -0.253, 2.689","-0.055, -0.225, 2.534","-0.175, -0.248, 2.791","-0.075, -0.169, 2.572","-0.125, -0.174, 2.647","0.044, -0.038, 2.629","-0.000, -0.000, 0.000","0.072, 0.227, 2.647","-0.000, 0.000, 0.000","0.064, 0.459, 2.612","-0.283, 0.465, 2.534","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.517, 2.635","-0.262, 0.502, 2.460","-0.029, 0.432, 2.572","-0.195, 0.426, 2.501","-0.003, 0.800, 2.653","-0.247, 0.789, 2.641","0.042, 1.200, 2.914","-0.327, 1.180, 2.865","0.019, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.233, 2.677","-0.362, 1.210, 2.641"
2024-05-08 12:07:56,"-0.095, -0.209, 2.572","-0.081, -0.240, 2.550","-0.075, -0.239, 2.545","-0.061, -0.238, 2.534","-0.116, -0.244, 2.600","-0.131, -0.248, 2.635","-0.147, -0.251, 2.671","-0.055, -0.224, 2.528","-0.174, -0.246, 2.771","-0.076, -0.169, 2.578","-0.126, -0.174, 2.653","0.044, -0.038, 2.624","-0.000, -0.000, 0.000","0.064, 0.225, 2.624","-0.000, 0.000, 0.000","0.064, 0.458, 2.606","-0.000, 0.000, 0.000","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.515, 2.624","-0.264, 0.506, 2.481","-0.029, 0.431, 2.567","-0.195, 0.426, 2.501","-0.003, 0.796, 2.641","-0.247, 0.789, 2.641","0.042, 1.203, 2.921","-0.329, 1.189, 2.886","0.027, 1.224, 2.900","-0.300, 1.178, 2.758","0.059, 1.233, 2.677","-0.366, 1.221, 2.665"
2024-05-08 12:07:56,"-0.096, -0.209, 2.578","-0.082, -0.240, 2.556","-0.075, -0.240, 2.550","-0.061, -0.239, 2.539","-0.117, -0.246, 2.618","-0.133, -0.250, 2.665","-0.150, -0.256, 2.726","-0.055, -0.225, 2.539","-0.177, -0.250, 2.817","-0.076, -0.169, 2.578","-0.126, -0.175, 2.659","0.044, -0.038, 2.635","-0.000, -0.000, 0.000","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.459, 2.612","-0.000, 0.000, 0.000","0.078, 0.535, 2.624","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.259, 0.509, 2.496","-0.029, 0.431, 2.567","-0.195, 0.426, 2.496","-0.003, 0.803, 2.665","-0.248, 0.791, 2.647","0.042, 1.203, 2.921","-0.327, 1.180, 2.865","0.027, 1.221, 2.893","-0.300, 1.176, 2.752","0.059, 1.239, 2.689","-0.364, 1.215, 2.653"
