Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:56,"313, 203, 0.000000000","317, 198, 2.528000120","319, 198, 2.528000120","320, 198, 2.523000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","324, 200, 2.517000120","307, 199, 0.000000000","317, 208, 2.507000119","311, 208, 0.000000000","340, 233, 2.567000122","293, 226, 2.589000123","344, 273, 2.578000122","263, 234, 2.595000123","343, 303, 2.556000121","266, 211, 2.517000120","341, 316, 2.550000121","265, 206, 2.545000121","338, 316, 2.545000121","270, 204, 2.550000121","338, 312, 2.528000120","271, 209, 0.000000000","323, 309, 2.470000117","296, 307, 2.528000120","328, 356, 2.561000122","293, 358, 2.550000121","339, 403, 2.872000136","287, 406, 2.765000131","335, 410, 2.831000134","288, 412, 2.671000127","355, 419, 2.612000124","284, 425, 2.545000121"
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.528000120","319, 197, 2.523000120","321, 197, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","324, 200, 2.512000119","307, 199, 0.000000000","318, 208, 2.501000119","311, 208, 0.000000000","340, 234, 2.578000122","293, 227, 2.583000123","344, 275, 2.583000123","258, 234, 2.589000123","341, 309, 2.545000121","264, 211, 2.523000120","340, 320, 2.550000121","262, 205, 2.545000121","337, 320, 2.550000121","269, 205, 2.517000120","337, 317, 2.545000121","271, 209, 0.000000000","323, 309, 2.475000118","296, 307, 2.534000120","328, 356, 2.561000122","293, 358, 2.578000122","339, 403, 2.879000137","286, 406, 2.777000132","335, 410, 2.817000134","288, 412, 2.695000128","355, 419, 2.589000123","284, 425, 2.545000121"
2024-05-08 12:04:57,"313, 202, 2.486000118","317, 197, 2.523000120","319, 197, 2.523000120","321, 197, 2.517000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","324, 200, 2.501000119","307, 199, 0.000000000","318, 208, 2.501000119","311, 208, 0.000000000","340, 234, 2.578000122","293, 227, 2.583000123","344, 275, 2.583000123","257, 234, 0.000000000","340, 310, 2.539000121","261, 210, 2.539000121","340, 321, 2.539000121","258, 203, 0.000000000","337, 322, 2.545000121","265, 203, 2.528000120","336, 318, 2.550000121","267, 207, 2.512000119","324, 309, 2.470000117","296, 307, 2.534000120","329, 356, 2.600000123","292, 358, 2.572000122","339, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.618000124","284, 425, 2.534000120"
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.523000120","319, 197, 2.517000120","321, 197, 2.512000119","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","324, 200, 2.501000119","307, 200, 0.000000000","318, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.556000121","293, 227, 2.583000123","344, 276, 2.589000123","257, 234, 0.000000000","340, 311, 2.550000121","260, 208, 0.000000000","340, 322, 2.539000121","257, 201, 0.000000000","337, 322, 2.545000121","263, 202, 2.534000120","336, 318, 2.550000121","265, 205, 2.534000120","324, 309, 2.481000118","296, 307, 2.523000120","329, 356, 2.561000122","292, 358, 2.578000122","339, 403, 2.858000136","286, 405, 2.804000133","335, 410, 2.831000134","287, 412, 2.708000129","355, 419, 2.612000124","284, 425, 2.545000121"
2024-05-08 12:04:57,"313, 202, 2.512000119","317, 197, 2.534000120","319, 197, 2.528000120","321, 197, 2.528000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","324, 200, 2.512000119","307, 200, 0.000000000","318, 208, 2.501000119","311, 208, 0.000000000","340, 235, 2.567000122","293, 227, 2.578000122","344, 276, 2.583000123","257, 234, 0.000000000","340, 311, 2.539000121","261, 208, 2.545000121","340, 322, 2.550000121","258, 201, 0.000000000","337, 322, 2.550000121","264, 202, 2.523000120","336, 319, 2.545000121","266, 205, 2.517000120","324, 309, 2.475000118","296, 307, 2.523000120","329, 356, 2.583000123","292, 358, 2.578000122","339, 403, 2.886000137","286, 405, 2.804000133","335, 410, 2.851000135","287, 412, 2.695000128","355, 419, 2.606000124","284, 425, 2.550000121"
2024-05-08 12:04:57,"313, 202, 2.496000119","317, 197, 2.523000120","319, 197, 2.523000120","321, 197, 2.517000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","324, 200, 2.501000119","307, 200, 0.000000000","318, 208, 2.501000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.583000123","344, 276, 2.589000123","257, 234, 0.000000000","340, 311, 2.539000121","261, 208, 2.545000121","340, 322, 2.545000121","258, 201, 0.000000000","337, 322, 2.534000120","264, 202, 2.528000120","336, 319, 2.539000121","266, 205, 2.528000120","324, 309, 2.501000119","296, 307, 2.517000120","329, 356, 2.561000122","292, 358, 2.556000121","339, 403, 2.879000137","286, 405, 2.804000133","335, 410, 2.824000134","287, 412, 2.714000129","355, 419, 2.618000124","284, 425, 2.539000121"
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.528000120","319, 197, 2.523000120","321, 197, 2.517000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","318, 208, 2.496000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","344, 276, 2.595000123","257, 234, 0.000000000","340, 311, 2.539000121","261, 208, 2.550000121","340, 322, 2.539000121","258, 201, 0.000000000","337, 322, 2.545000121","264, 201, 2.528000120","336, 319, 2.545000121","267, 205, 2.523000120","324, 309, 2.481000118","296, 307, 2.534000120","329, 356, 2.561000122","292, 358, 2.572000122","339, 403, 2.886000137","286, 405, 2.791000133","335, 410, 2.837000135","287, 412, 2.701000128","355, 419, 2.612000124","284, 425, 2.534000120"
2024-05-08 12:04:57,"313, 202, 2.507000119","317, 197, 2.523000120","319, 197, 2.517000120","321, 197, 2.512000119","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.501000119","311, 208, 0.000000000","340, 235, 2.578000122","293, 227, 2.583000123","344, 276, 2.578000122","257, 234, 0.000000000","340, 311, 2.534000120","261, 208, 2.556000121","340, 322, 2.550000121","259, 201, 0.000000000","337, 322, 2.550000121","264, 201, 2.512000119","336, 318, 2.550000121","267, 205, 2.517000120","324, 309, 2.486000118","296, 307, 2.523000120","329, 356, 2.600000123","292, 358, 2.572000122","339, 403, 2.900000138","286, 405, 2.804000133","335, 410, 2.844000135","287, 412, 2.701000128","355, 419, 2.612000124","284, 425, 2.545000121"
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.523000120","319, 197, 2.523000120","321, 197, 2.517000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.501000119","307, 200, 0.000000000","319, 208, 2.501000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.583000123","344, 276, 2.583000123","257, 234, 0.000000000","340, 310, 2.545000121","261, 208, 2.561000122","340, 322, 2.534000120","259, 201, 0.000000000","337, 322, 2.539000121","264, 201, 2.517000120","336, 318, 2.528000120","267, 205, 2.545000121","324, 309, 2.475000118","296, 307, 2.517000120","329, 356, 2.561000122","292, 358, 2.567000122","339, 403, 2.879000137","286, 405, 2.797000133","335, 410, 2.831000134","287, 412, 2.708000129","355, 419, 2.612000124","284, 425, 2.539000121"
2024-05-08 12:04:57,"313, 202, 2.512000119","317, 197, 2.528000120","319, 197, 2.523000120","321, 197, 2.523000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.517000120","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.567000122","293, 226, 2.583000123","344, 276, 2.583000123","258, 234, 2.578000122","340, 310, 2.550000121","262, 207, 2.561000122","340, 322, 2.528000120","259, 201, 0.000000000","337, 322, 2.534000120","265, 201, 2.517000120","336, 318, 2.539000121","267, 205, 2.528000120","324, 309, 2.496000119","296, 307, 2.528000120","329, 356, 2.583000123","292, 358, 2.583000123","339, 403, 2.900000138","286, 405, 2.797000133","335, 410, 2.831000134","287, 412, 2.701000128","355, 419, 2.606000124","284, 425, 2.539000121"
